"DISPL:0","DISPL:1","DISPL:2","LINVEL:0","LINVEL:1","LINVEL:2","NUMBER","ANGVEL:0","ANGVEL:1","ANGVEL:2","FORCE:0","FORCE:1","FORCE:2","TORQUE:0","TORQUE:1","TORQUE:2","ORIENT:0","ORIENT:1","ORIENT:2","ORIENT:3","ORIENT:4","ORIENT:5","ORIENT:6","ORIENT:7","ORIENT:8","ORIENT1:0","ORIENT1:1","ORIENT1:2","ORIENT2:0","ORIENT2:1","ORIENT2:2","ORIENT3:0","ORIENT3:1","ORIENT3:2","Points:0","Points:1","Points:2"
-0.0014137,-0.00013375,30.812,0.062867,0.017675,23.31,605,-0.2492,-0.02919,-0.12523,2.4776,-1.8648,9.9473,-0.11917,-0.38062,-0.084262,0.99996,0.0017281,0.0087387,-0.0017339,1,0.0006576,-0.0087382,-0.00067273,0.99996,0.99996,0.0017281,0.0087387,-0.0017339,1,0.0006576,-0.0087382,-0.00067273,0.99996,0.85948,2.0186,31.328
-0.0015568,0.00014891,30.814,0.058678,0.013364,23.314,606,-0.096695,0.0012268,-0.018191,9.1381,-9.1381,19.895,-0.28887,-0.28887,-0.23045,0.99995,2.3762e-06,0.010069,1.2665e-05,1,-0.0014938,-0.010069,0.0014939,0.99995,0.99995,2.3762e-06,0.010069,1.2665e-05,1,-0.0014938,-0.010069,0.0014939,0.99995,0.94844,2.0189,31.33
-0.0019778,-1.9163e-05,30.822,0.056275,0.0024397,23.324,607,-0.060085,-0.026977,0.056653,4.2555,4.2555,9.9473,-0.040017,0.040017,-0.20717,0.99991,-0.0093411,0.0099612,0.00932,0.99995,0.0021622,-0.00998,-0.0020692,0.99995,0.99991,-0.0093411,0.0099612,0.00932,0.99995,0.0021622,-0.00998,-0.0020692,0.99995,1.0458,2.0397,31.337
-0.0007221,0.0002482,30.817,0.079007,-0.015886,23.317,608,0.078626,0.1104,0.043088,5.8932,5.8932,9.9473,0.15766,-0.15766,0.18032,0.99996,-0.0079982,0.0037377,0.0080185,0.99995,-0.0054389,-0.0036942,0.0054686,0.99998,0.99996,-0.0079982,0.0037377,0.0080185,0.99995,-0.0054389,-0.0036942,0.0054686,0.99998,1.089,1.998,31.333
-0.001356,4.5555e-05,30.815,0.049842,0.00089744,23.314,609,-0.055575,-0.072172,0.0090656,2.2586,0.70902,9.9473,0.11115,0.026547,0.16427,0.99997,0.0010494,0.0079632,-0.0010533,1,0.00048928,-0.0079628,-0.00049765,0.99997,0.99997,0.0010494,0.0079632,-0.0010533,1,0.00048928,-0.0079628,-0.00049765,0.99997,1.2071,2.0398,31.331
-0.0016247,-0.00019192,30.815,0.047551,-0.011722,23.309,610,0.15734,-0.067633,-0.053581,1.1357,-0.80892,9.9473,-0.025831,0.0079383,0.040343,0.99995,-0.00010419,0.010316,9.7435e-05,1,0.00065517,-0.010316,-0.00065412,0.99995,0.99995,-0.00010419,0.010316,9.7435e-05,1,0.00065517,-0.010316,-0.00065412,0.99995,1.1649,1.9976,31.33
-0.0013479,-0.00018772,30.816,0.063579,0.0027267,23.317,611,-0.040386,0.051896,0.053473,6.2056,-1.638,19.895,-0.14923,0.095446,0.59062,0.99997,0.0005841,0.0073435,-0.00059686,1,0.0017353,-0.0073426,-0.0017397,0.99997,0.99997,0.0005841,0.0073435,-0.00059686,1,0.0017353,-0.0073426,-0.0017397,0.99997,1.3049,2.0186,31.332
-0.001361,-0.000277,30.818,0.05882,0.0045201,23.318,612,-0.046408,0.026019,0.015922,7.6642,8.7875,19.895,-0.017661,0.13813,0.13259,0.99997,0.00016544,0.0076708,-0.0001949,0.99999,0.003839,-0.0076701,-0.0038404,0.99996,0.99997,0.00016544,0.0076708,-0.0001949,0.99999,0.003839,-0.0076701,-0.0038404,0.99996,1.4236,2.0185,31.334
-0.0016679,7.3721e-05,30.817,0.053803,0.0015494,23.318,613,0.0079662,-0.023448,-0.050766,-2.3022,1.3505,9.9473,-0.15667,-0.24935,0.1078,0.99994,-0.0010777,0.010518,0.0010764,1,0.00012449,-0.010518,-0.00011316,0.99994,0.99994,-0.0010777,0.010518,0.0010764,1,0.00012449,-0.010518,-0.00011316,0.99994,1.5421,2.0485,31.333
-0.0014299,-0.00016111,30.811,0.03433,0.0026045,23.306,614,0.032154,-0.15634,-0.13324,0.95667,1.04,9.9473,0.029513,-0.032828,0.049184,0.99997,6.1809e-05,0.0081192,-7.6897e-05,1,0.0018584,-0.0081199,-0.0018589,0.99997,0.99997,6.1809e-05,0.0081192,-7.6897e-05,1,0.0018584,-0.0081199,-0.0018589,0.99997,1.5423,1.9889,31.327
-0.0013395,-9.609e-05,30.814,0.050102,0.0011765,23.311,615,0.022672,-0.15009,0.015295,7.0395,1.2647,19.895,0.040453,-0.22306,-0.11952,0.99999,0.00021235,0.0053685,-0.00021452,1,0.00040247,-0.0053683,-0.00040362,0.99999,0.99999,0.00021235,0.0053685,-0.00021452,1,0.00040247,-0.0053683,-0.00040362,0.99999,1.6612,2.0187,31.329
-0.001396,4.7634e-06,30.812,0.061106,-0.00092201,23.311,616,0.05722,0.036991,-0.046545,-0.85565,-0.043712,19.895,-0.28809,-0.057161,0.082487,0.99996,0.0001731,0.0084035,-0.00017346,1,4.2657e-05,-0.0084035,-4.4113e-05,0.99996,0.99996,0.0001731,0.0084035,-0.00017346,1,4.2657e-05,-0.0084035,-4.4113e-05,0.99996,1.7799,2.0188,31.328
-0.0012646,0.0003133,30.814,0.058947,-0.0085845,23.313,617,-0.065409,0.056847,0.28569,4.3997,-2.1265,9.9473,0.0085686,-0.063041,-0.049724,0.99996,-0.0046946,0.0082358,0.0047021,0.99999,-0.00088982,-0.0082308,0.0009285,0.99997,0.99996,-0.0046946,0.0082358,0.0047021,0.99999,-0.00088982,-0.0082308,0.0009285,0.99997,1.9197,2.04,31.329
-0.0017221,-0.00048968,30.818,0.050797,0.0002274,23.32,618,-0.014618,-0.025184,0.14072,3.3616,-0.044421,9.9473,-0.068767,0.035347,0.036981,0.99993,-0.0057918,0.010125,0.0057746,0.99998,0.0017289,-0.010135,-0.0016703,0.99995,0.99993,-0.0057918,0.010125,0.0057746,0.99998,0.0017289,-0.010135,-0.0016703,0.99995,1.8773,1.9973,31.334
-0.0019225,0.00039381,30.813,0.05462,0.012129,23.313,619,-0.048138,0.10768,-0.1856,4.5649,-11.951,9.9473,-1.0362,-0.65749,-0.46419,0.99994,-0.0016118,0.011193,0.001631,1,-0.0017025,-0.01119,0.0017207,0.99994,0.99994,-0.0016118,0.011193,0.001631,1,-0.0017025,-0.01119,0.0017207,0.99994,1.9959,2.0401,31.329
-0.0011215,-0.00035231,30.803,0.051647,0.00065475,23.299,620,-0.054124,0.031133,0.07877,12.231,-18.402,9.9473,-0.60528,-1.0947,-0.98516,0.99999,0.0011647,0.0043467,-0.0011848,0.99999,0.0046422,-0.0043413,-0.0046473,0.99998,0.99999,0.0011647,0.0043467,-0.0011848,0.99999,0.0046422,-0.0043413,-0.0046473,0.99998,2.0386,1.9974,31.319
-0.0012038,0.00021121,30.827,0.064345,0.0085478,23.33,621,-0.15892,0.12571,0.1799,1.7657,-1.348,9.9473,0.056257,0.043024,-0.043714,0.99996,-0.0056619,0.0068221,0.0056512,0.99998,0.0015966,-0.0068304,-0.001558,0.99998,0.99996,-0.0056619,0.0068221,0.0056512,0.99998,0.0015966,-0.0068304,-0.001558,0.99998,2.1573,2.0399,31.343
-0.001861,-0.00079038,30.814,0.052168,-0.0055337,23.305,622,-0.11919,0.033169,-0.45741,2.5001,8.257,9.9473,-0.37019,-0.032489,-0.28862,0.99992,-0.0044863,0.012155,0.0044175,0.99997,0.0056846,-0.01218,-0.0056304,0.99991,0.99992,-0.0044863,0.012155,0.0044175,0.99997,0.0056846,-0.01218,-0.0056304,0.99991,2.1147,1.997,31.329
-0.00099994,5.6348e-05,30.826,0.060406,-0.0031135,23.329,623,0.023869,-0.043158,-0.008387,-0.73682,-0.52616,19.895,-0.13929,0.11313,0.31305,1,-0.00058318,0.0017522,0.00058414,1,-0.00054845,-0.0017517,0.00054947,1,1,-0.00058318,0.0017522,0.00058414,1,-0.00054845,-0.0017517,0.00054947,1,2.2552,2.0188,31.342
-0.00071449,7.2459e-06,30.836,0.071785,0.00029346,23.341,624,0,0,0.40418,0,0,1.4028,0,0,0,1,0.0030092,0,-0.0030092,1,0,0,0,1,1,0.0030092,0,-0.0030092,1,0,0,0,1,0.41491,2.0781,31.352
-0.0011934,0.00028004,30.827,0.05476,-0.0058138,23.334,625,0.5346,-0.42908,0.10524,0.313,0.16315,1.4028,0.0045111,-0.010592,-0.0037001,0.99994,-0.0066286,0.0084523,0.0066538,0.99997,-0.0029604,-0.0084322,0.0030165,0.99996,0.99994,-0.0066286,0.0084523,0.0066538,0.99997,-0.0029604,-0.0084322,0.0030165,0.99996,0.53318,2.0784,31.343
-0.0014457,-4.629e-05,30.826,0.051796,0.00077792,23.326,626,0.086286,-0.29526,-0.046498,0.32037,0.15885,1.4028,0.0051533,-0.0098188,0.0030561,0.99988,-8.5479e-05,0.015628,-1.1138e-05,0.99998,0.0061823,-0.015628,-0.0061818,0.99986,0.99988,-8.5479e-05,0.015628,-1.1138e-05,0.99998,0.0061823,-0.015628,-0.0061818,0.99986,0.65168,2.0781,31.342
-0.0013366,0.00010275,30.822,0.056398,-0.012373,23.322,627,-0.014098,0.06968,-0.075214,-0.34942,-1.9021,1.4028,-0.050832,0.01943,-0.043917,0.99992,-0.0053227,0.011071,0.0053418,0.99998,-0.0016948,-0.011061,0.0017538,0.99994,0.99992,-0.0053227,0.011071,0.0053418,0.99998,-0.0016948,-0.011061,0.0017538,0.99994,0.77054,2.0782,31.337
-0.0014051,-3.6386e-05,30.815,0.061419,0.0078184,23.316,628,-0.10949,0.058861,0.092026,0.65111,-0.10706,1.4028,-0.0033813,-0.019038,0.013004,0.99991,0.0013173,0.013068,-0.0013279,1,0.00080053,-0.013068,-0.00081781,0.99991,0.99991,0.0013173,0.013068,-0.0013279,1,0.00080053,-0.013068,-0.00081781,0.99991,0.88922,2.0781,31.331
-0.0014114,8.2784e-05,30.824,0.05034,0.0041731,23.326,629,-0.12447,-0.12136,0.03734,0.72271,0.24047,1.4028,-0.0092827,-0.00756,0.016598,0.99991,-0.0036166,0.013174,0.0036312,0.99999,-0.0010858,-0.01317,0.0011336,0.99991,0.99991,-0.0036166,0.013174,0.0036312,0.99999,-0.0010858,-0.01317,0.0011336,0.99991,1.008,2.0782,31.34
-0.0013524,-0.00015125,30.823,0.069872,-0.0087295,23.325,630,0.090525,0.38074,-0.065187,-0.11605,-0.11605,1.4028,-0.003661,0.003661,-0.0039078,0.99992,0.0035833,0.011963,-0.0036046,0.99999,0.0017611,-0.011957,-0.0018041,0.99993,0.99992,0.0035833,0.011963,-0.0036046,0.99999,0.0017611,-0.011957,-0.0018041,0.99993,1.1268,2.078,31.339
-0.0013897,-0.00010337,30.823,0.058467,0.0045229,23.323,631,-0.073157,0.038835,-0.078716,-0.34665,0.63526,1.4028,0.020255,0.01132,-0.0088653,0.99992,-0.0026507,0.012741,0.0026262,0.99999,0.0019419,-0.012746,-0.0019082,0.99992,0.99992,-0.0026507,0.012741,0.0026262,0.99999,0.0019419,-0.012746,-0.0019082,0.99992,1.2455,2.078,31.339
-0.0013986,-0.00021176,30.816,0.056027,-0.011078,23.312,632,0.22448,-0.068581,0.16356,0.17387,0.046747,1.4028,0.0060409,-0.0013183,0.033516,0.99991,-0.00064381,0.013631,0.00060405,1,0.0029206,-0.013633,-0.0029121,0.9999,0.99991,-0.00064381,0.013631,0.00060405,1,0.0029206,-0.013633,-0.0029121,0.9999,1.3642,2.0779,31.332
-0.0013382,-0.00024491,30.824,0.054576,-0.00067212,23.327,633,0.25232,-0.14626,0.0095307,1.3864,0.546,1.4028,0.017318,-0.043974,5.6504e-06,0.99993,0.0015743,0.011684,-0.001624,0.99999,0.0042417,-0.011677,-0.0042604,0.99992,0.99993,0.0015743,0.011684,-0.001624,0.99999,0.0042417,-0.011677,-0.0042604,0.99992,1.483,2.0779,31.34
-0.0013326,3.1907e-05,30.811,0.059648,-0.0028162,23.31,634,0.075908,0.070419,-0.064255,-0.24774,-1.4701,1.4028,-0.070897,0.016615,0.053116,0.99993,-0.0044887,0.010906,0.0044836,0.99999,0.00049637,-0.010908,-0.00044744,0.99994,0.99993,-0.0044887,0.010906,0.0044836,0.99999,0.00049637,-0.010908,-0.00044744,0.99994,1.6018,2.0782,31.327
-0.0012865,1.3713e-05,30.816,0.053989,0.010517,23.315,635,-0.35823,-0.26879,-0.37538,-4.0793,-0.74562,1.4028,-0.02385,0.13017,0.026022,0.99995,0.0013573,0.0094044,-0.0013484,1,-0.00096108,-0.0094062,0.00094835,0.99996,0.99995,0.0013573,0.0094044,-0.0013484,1,-0.00096108,-0.0094062,0.00094835,0.99996,1.7206,2.0781,31.332
-0.0013361,-0.00010294,30.818,0.057874,0.0070005,23.317,636,0.0091293,-0.012437,0.34685,0.0038093,0.058859,1.4028,0.0018812,-9.3519e-05,-0.0015462,0.99994,-0.00039339,0.010998,0.00036622,1,0.0024719,-0.010999,-0.0024677,0.99994,0.99994,-0.00039339,0.010998,0.00036622,1,0.0024719,-0.010999,-0.0024677,0.99994,1.8393,2.078,31.334
-0.0014481,-4.8826e-05,30.814,0.059355,0.011362,23.309,637,-0.27385,-0.022784,0.044075,1.17,1.3677,1.4028,-0.019523,0.012123,-0.025725,0.99989,0.0010276,0.014457,-0.0010365,1,0.00060562,-0.014456,-0.00062054,0.9999,0.99989,0.0010276,0.014457,-0.0010365,1,0.00060562,-0.014456,-0.00062054,0.9999,1.9579,2.0781,31.33
-0.0012235,-0.00025785,30.821,0.056099,0.0023904,23.32,638,0.32531,0.034823,0.36183,0,0,1.4028,0,0,0,0.99996,0.0043563,0.0077474,-0.0044008,0.99997,0.0057372,-0.0077235,-0.0057711,0.99995,0.99996,0.0043563,0.0077474,-0.0044008,0.99997,0.0057372,-0.0077235,-0.0057711,0.99995,2.0769,2.0779,31.336
-0.00096488,4.9918e-05,30.829,0.053972,-0.00035009,23.335,639,-0.080992,-0.0069004,-0.11027,1.0655,1.1085,1.4028,0.076504,-0.077746,0.014018,0.99999,-0.0047522,0.00074189,0.0047518,0.99999,0.00044065,-0.0007442,-0.00043712,1,0.99999,-0.0047522,0.00074189,0.0047518,0.99999,0.00044065,-0.0007442,-0.00043712,1,2.1959,2.0782,31.344
-0.00088201,6.9951e-05,30.836,0.055536,-0.0033238,23.341,640,0,0,-0.023156,0,0,1.4028,0,0,0,1,0.0012963,0,-0.0012963,1,0,0,0,1,1,0.0012963,0,-0.0012963,1,0,0,0,1,2.3147,2.0782,31.352
-0.0010476,0.00025273,30.829,0.06464,-0.001861,23.333,641,0.088636,-0.029586,-0.0054528,2.592,-1.1519,9.9473,0.14373,0.098169,0.035039,0.99999,-0.0032278,0.0029926,0.003229,0.99999,-0.00039195,-0.0029911,0.00040161,1,0.99999,-0.0032278,0.0029926,0.003229,0.99999,-0.00039195,-0.0029911,0.00040161,1,0.61367,2.1587,31.345
-0.0015073,-0.00030584,30.827,0.056673,0.005189,23.327,642,0.031598,0.045159,0.15117,0.82877,-0.82877,9.9473,-0.025792,-0.025792,0.032219,0.99996,-0.0013325,0.0084216,0.0013109,1,0.0025698,-0.0084253,-0.0025587,0.99996,0.99996,-0.0013325,0.0084216,0.0013109,1,0.0025698,-0.0084253,-0.0025587,0.99996,0.57128,2.1162,31.343
-0.0013774,-0.00040046,30.826,0.055883,0.0063556,23.317,643,-0.067379,-0.066054,0.11246,2.7604,0.42708,9.9473,-0.014575,-0.02598,0.025317,0.99995,-0.0088904,0.005254,0.0088888,0.99996,0.0003328,-0.0052567,-0.00028608,0.99999,0.99995,-0.0088904,0.005254,0.0088888,0.99996,0.0003328,-0.0052567,-0.00028608,0.99999,0.68148,2.1371,31.342
-0.001069,0.00011602,30.827,0.050578,-0.0057125,23.326,644,0.035897,-0.066367,0.0040029,0.47232,0,9.9473,0,-0.048794,-0.02276,0.99998,-0.0025334,0.0052115,0.0025339,1,-9.5841e-05,-0.005211,0.00010904,0.99999,0.99998,-0.0025334,0.0052115,0.0025339,1,-9.5841e-05,-0.005211,0.00010904,0.99999,0.74108,2.1376,31.343
-0.0014311,-0.00013817,30.812,0.06134,-0.0014798,23.311,645,0.024436,0.065873,0.053867,3.4249,-1.7143,19.895,-0.28204,0.10055,0.12643,0.99996,0.00034472,0.0086407,-0.00035696,1,0.0014142,-0.0086402,-0.0014172,0.99996,0.99996,0.00034472,0.0086407,-0.00035696,1,0.0014142,-0.0086402,-0.0014172,0.99996,0.82982,2.1374,31.328
-0.0013701,0.00010528,30.816,0.051409,-0.0021405,23.315,646,-0.062192,-0.036013,0.020399,3.9739,-3.333,19.895,0.64769,-0.41316,-0.09244,0.99998,0.00071484,0.0065743,-0.00071319,1,-0.00025325,-0.0065744,0.00024856,0.99998,0.99998,0.00071484,0.0065743,-0.00071319,1,-0.00025325,-0.0065744,0.00024856,0.99998,0.94863,2.1376,31.332
-0.0016057,-0.00013579,30.815,0.059003,-0.0012387,23.304,647,0.012492,-0.0098188,-0.1229,10.726,-0.70416,9.9473,-0.092908,-0.071752,-0.070146,0.99995,0.0015615,0.0093958,-0.0015655,1,0.00041611,-0.0093953,-0.0004308,0.99996,0.99995,0.0015615,0.0093958,-0.0015655,1,0.00041611,-0.0093953,-0.0004308,0.99996,1.0375,2.1374,31.33
-0.0015585,-0.0001319,30.82,0.045639,0.0018728,23.321,648,0.036944,0.0061237,0.19188,10.079,-5.6582,9.9473,0.18004,-0.27713,-0.076717,0.99996,0.00070958,0.0093071,-0.00070948,1,-1.3939e-05,-0.009307,7.3349e-06,0.99996,0.99996,0.00070958,0.0093071,-0.00070948,1,-1.3939e-05,-0.009307,7.3349e-06,0.99996,1.0968,2.1374,31.336
-0.0016245,-0.00011351,30.823,0.053769,-0.0088575,23.325,649,0.049085,0.060425,0.12408,0,0,9.9473,0,0,0,0.99995,0.0022384,0.0092229,-0.00226,0.99999,0.0023242,-0.0092177,-0.0023449,0.99995,0.99995,0.0022384,0.0092229,-0.00226,0.99999,0.0023242,-0.0092177,-0.0023449,0.99995,1.1562,2.1374,31.339
-0.0013356,2.5671e-05,30.809,0.071669,-0.0063145,23.303,650,0.1437,0.083003,-0.15944,0.92296,0.059553,9.9473,0.0019342,-0.029192,0.0029803,0.99996,-0.0023285,0.0085386,0.0023169,1,0.0013636,-0.0085416,-0.0013438,0.99996,0.99996,-0.0023285,0.0085386,0.0023169,1,0.0013636,-0.0085416,-0.0013438,0.99996,1.2158,2.1375,31.325
-0.0014656,-0.00019618,30.813,0.054949,-0.0033266,23.309,651,0.096787,-0.10807,-0.14527,-1.7854,5.2985,19.895,0.21584,0.13602,-0.099414,0.99996,0.00086958,0.0083534,-0.00089201,1,0.0026821,-0.0083511,-0.0026894,0.99996,0.99996,0.00086958,0.0083534,-0.00089201,1,0.0026821,-0.0083511,-0.0026894,0.99996,1.3048,2.1373,31.329
-0.0014411,-0.00024926,30.816,0.060006,-0.0092407,23.312,652,0.10398,-0.022759,-0.1017,-7.086,-0.40931,19.895,0.13507,-0.041626,-0.1662,0.99996,0.00026262,0.0084015,-0.00029014,0.99999,0.0032742,-0.0084006,-0.0032765,0.99996,0.99996,0.00026262,0.0084015,-0.00029014,0.99999,0.0032742,-0.0084006,-0.0032765,0.99996,1.4236,2.1373,31.332
-0.0014862,4.9292e-05,30.817,0.060712,-0.0029787,23.316,653,0.05054,0.0020235,-0.019244,-6.6468,-14.645,9.9473,-1.4672,0.17243,-0.35977,0.99995,0.0019733,0.0095067,-0.0019757,1,0.00024434,-0.0095062,-0.00026311,0.99995,0.99995,0.0019733,0.0095067,-0.0019757,1,0.00024434,-0.0095062,-0.00026311,0.99995,1.5632,2.1585,31.333
-0.0016997,-0.00017762,30.817,0.05756,-0.0090853,23.318,654,0.052408,0.014369,-0.14541,1.7901,0.55356,9.9473,-0.057011,0.18482,0.033251,0.99995,0.0070533,0.0075943,-0.0070712,0.99997,0.0023331,-0.0075779,-0.0023867,0.99997,0.99995,0.0070533,0.0075943,-0.0070712,0.99997,0.0023331,-0.0075779,-0.0023867,0.99997,1.5211,2.1164,31.333
-0.0016762,0.00022617,30.82,0.059578,0.0013554,23.321,655,-0.1473,-0.031637,0.23868,-6.6575,-1.8632,9.9473,0.049985,-0.55829,0.089507,0.99994,-0.005108,0.0098868,0.0051173,0.99999,-0.00091956,-0.0098809,0.00097009,0.99995,0.99994,-0.005108,0.0098868,0.0051173,0.99999,-0.00091956,-0.0098809,0.00097009,0.99995,1.6608,2.1674,31.335
-0.00098125,-5.1497e-05,30.814,0.036699,-0.0018106,23.313,656,0.16869,-0.14592,0.4345,5.3861,0.049887,9.9473,0.03319,-0.17074,0.26605,0.99998,-0.0056963,0.0040941,0.0057001,0.99998,-0.0009253,-0.0040895,0.00094862,0.99999,0.99998,-0.0056963,0.0040941,0.0057001,0.99998,-0.0009253,-0.0040895,0.00094862,0.99999,1.6615,2.1078,31.33
-0.0019538,-8.2257e-05,30.818,0.045367,0.0041617,23.319,657,0.0022,-0.053178,-0.14192,0.47509,-0.25141,9.9473,-0.0081735,-0.015143,0.0078425,0.99993,-0.0077753,0.0094507,0.0077613,0.99997,0.0015099,-0.009462,-0.0014364,0.99995,0.99993,-0.0077753,0.0094507,0.0077613,0.99997,0.0015099,-0.009462,-0.0014364,0.99995,1.7583,2.1584,31.333
-0.0012582,-0.00010941,30.803,0.054428,0.00091723,23.298,658,0.024968,-0.041846,-0.062189,0.04909,0.042234,9.9473,0.0015515,-0.0013326,0.0015236,0.99997,-0.0022514,0.0079722,0.0022442,1,0.00091213,-0.0079744,-0.00089421,0.99997,0.99997,-0.0022514,0.0079722,0.0022442,1,0.00091213,-0.0079744,-0.00089421,0.99997,1.801,2.1164,31.318
-0.001367,-0.0001944,30.823,0.058108,0.0074791,23.325,659,-0.036311,-0.024274,-0.089188,3.0928,3.1974,19.895,0.10077,-0.097493,0.25994,0.99997,0.00014174,0.0075071,-0.00016106,1,0.0025729,-0.0075067,-0.0025741,0.99997,0.99997,0.00014174,0.0075071,-0.00016106,1,0.0025729,-0.0075067,-0.0025741,0.99997,1.8986,2.1373,31.339
-0.0015481,-0.00012812,30.819,0.055216,0.00043515,23.32,660,-0.0011237,-0.054701,0.052123,-5.2216,-2.8098,19.895,-0.79483,-0.052868,-0.16025,0.99995,-0.00035017,0.0098563,0.00033775,1,0.0012609,-0.0098565,-0.0012575,0.99995,0.99995,-0.00035017,0.0098563,0.00033775,1,0.0012609,-0.0098565,-0.0012575,0.99995,2.0172,2.1374,31.335
-0.00097334,1.2409e-05,30.83,0.05763,0.00056413,23.334,661,-0.058943,0.011292,-0.00077074,3.1398,-3.6666,19.895,-0.15933,0.37517,0.10347,1,0.00033678,0.0013324,-0.00033657,1,-0.00015558,-0.0013324,0.00015513,1,1,0.00033678,0.0013324,-0.00033657,1,-0.00015558,-0.0013324,0.00015513,1,2.1365,2.1375,31.346
-0.00085912,-3.1742e-05,30.836,0.050394,-0.0037058,23.341,662,0,0,-0.041086,0,0,1.4028,0,0,0,1,-0.00042907,0,0.00042907,1,0,0,0,1,1,-0.00042907,0,0.00042907,1,0,0,0,1,0.53352,2.1968,31.352
-0.0010753,3.5379e-05,30.83,0.063802,-0.0028297,23.333,663,-0.011694,0.22083,0.091878,0.4348,0.012852,1.4028,-0.00035068,0.013616,0.0016917,0.99997,-0.0069244,0.0027717,0.006927,0.99998,-0.00093457,-0.0027649,0.00095375,1,0.99997,-0.0069244,0.0027717,0.006927,0.99998,-0.00093457,-0.0027649,0.00095375,1,0.65205,2.1969,31.346
-0.0011431,-0.00022003,30.825,0.062355,-0.0054241,23.326,664,0.19603,0.14076,-0.11594,-0.17673,-0.82808,1.4028,0.026248,-0.0055875,0.016367,0.99998,-0.0027605,0.0055969,0.0027417,0.99999,0.0033595,-0.0056056,-0.0033441,0.99998,0.99998,-0.0027605,0.0055969,0.0027417,0.99999,0.0033595,-0.0056056,-0.0033441,0.99998,0.77073,2.1967,31.341
-0.0012685,-9.9899e-05,30.811,0.057504,0.0012629,23.308,665,0.17141,0.018971,0.077638,1.8889,-1.8147,1.4028,0.046269,0.044367,-0.030517,0.99996,0.00065035,0.0089198,-0.00066526,1,0.0016688,-0.0089187,-0.0016747,0.99996,0.99996,0.00065035,0.0089198,-0.00066526,1,0.0016688,-0.0089187,-0.0016747,0.99996,0.88936,2.1968,31.327
-0.0013009,-0.0001605,30.824,0.050826,0.0038763,23.327,666,0.14083,-0.18025,-0.027625,0.19112,0.1548,1.4028,0.0045381,-0.0072468,0.010226,0.99992,-0.0081566,0.010037,0.0081294,0.99996,0.0027538,-0.010058,-0.0026719,0.99995,0.99992,-0.0081566,0.010037,0.0081294,0.99996,0.0027538,-0.010058,-0.0026719,0.99995,1.0081,2.1967,31.34
-0.001286,-0.00021227,30.825,0.050916,0.01321,23.327,667,0.17589,0.046229,-0.42195,-3.3526,2.2291,1.4028,0.02066,0.056957,-0.16707,0.99992,-0.0081315,0.010173,0.0081027,0.99996,0.0028658,-0.010195,-0.0027831,0.99994,0.99992,-0.0081315,0.010173,0.0081027,0.99996,0.0028658,-0.010195,-0.0027831,0.99994,1.1268,2.1967,31.341
-0.0013486,-0.00026747,30.826,0.062464,-0.0072526,23.318,668,0.064217,-0.034403,0.31554,0.078222,0.028048,1.4028,0.0007975,-0.0024997,0.014031,0.99991,-0.0026675,0.013148,0.0026317,0.99999,0.0027423,-0.013155,-0.0027075,0.99991,0.99991,-0.0026675,0.013148,0.0026317,0.99999,0.0027423,-0.013155,-0.0027075,0.99991,1.2455,2.1966,31.342
-0.0013941,-0.00021414,30.823,0.060421,-0.0057755,23.324,669,0.24768,0.10267,0.12508,0.27403,-0.17634,1.4028,-0.0059061,-0.0094933,0.009694,0.99991,-0.0030241,0.013086,0.0029696,0.99999,0.004183,-0.013097,-0.0041438,0.99991,0.99991,-0.0030241,0.013086,0.0029696,0.99999,0.004183,-0.013097,-0.0041438,0.99991,1.3642,2.1967,31.339
-0.0012728,-5.8389e-05,30.822,0.057956,-0.0076709,23.322,670,0.098145,-0.0088392,0.26868,-0.21927,-0.11625,1.4028,-0.0037183,0.0059299,-0.02172,0.99996,-0.0027305,0.00893,0.0027208,1,0.0011052,-0.0089323,-0.0010809,0.99996,0.99996,-0.0027305,0.00893,0.0027208,1,0.0011052,-0.0089323,-0.0010809,0.99996,1.4831,2.1968,31.337
-0.0012984,7.4558e-05,30.813,0.0571,0.0032617,23.314,671,-0.3288,-0.10831,-0.22609,0.5155,-0.97172,1.4028,-0.031074,-0.014493,0.00015884,0.99995,-0.0035656,0.0097165,0.0035786,0.99999,-0.0013245,-0.0097115,0.0013592,0.99995,0.99995,-0.0035656,0.0097165,0.0035786,0.99999,-0.0013245,-0.0097115,0.0013592,0.99995,1.6018,2.1969,31.329
-0.0013537,-6.5511e-05,30.822,0.049906,-0.00060404,23.323,672,0.11644,-0.22708,-0.10506,-0.027618,0.10006,1.4028,-0.0030607,-0.0045575,-0.0068295,0.99992,-0.0053098,0.011557,0.0053011,0.99999,0.00078066,-0.011561,-0.00071933,0.99993,0.99992,-0.0053098,0.011557,0.0053011,0.99999,0.00078066,-0.011561,-0.00071933,0.99993,1.7205,2.1968,31.338
-0.0012451,-0.00035814,30.825,0.056511,0.0037272,23.324,673,-0.088952,-0.082861,0.31877,-0.0034284,0.0034284,1.4028,-0.00010785,-0.00010785,-0.00011603,0.99995,0.00098461,0.010339,-0.0010385,0.99999,0.0052082,-0.010334,-0.0052187,0.99993,0.99995,0.00098461,0.010339,-0.0010385,0.99999,0.0052082,-0.010334,-0.0052187,0.99993,1.8394,2.1965,31.341
